WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best_of,player1,player2,Rank_1,Rank_2,Odds_1,Odds_2,player1_won
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Giorgi C.,Pennetta F.,33.0,12.0,2.11,1.7,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Lepchenko V.,Diatchenko V.,30.0,82.0,1.24,3.94,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Larsson J.,Kudryavtseva A.,70.0,84.0,1.72,2.08,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Krunic A.,Davis L.,77.0,53.0,2.05,1.74,0
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Vekic D.,Barthel M.,85.0,43.0,2.59,1.48,0
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Williams S.,Van Uytvanck A.,1.0,106.0,1.02,14.31,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Date Krumm K.,Tatishvili A.,53.0,141.0,2.54,1.5,0
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Tomljanovic A.,Rogers S.,67.0,76.0,1.68,2.14,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Nara K.,Radwanska A.,39.0,6.0,8.24,1.07,0
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Gibbs N.,Rogowska O.,96.0,134.0,1.55,2.41,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Keys M.,Tsurenko L.,35.0,90.0,1.42,2.78,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Jabeur O.,Zvonareva V.,140.0,203.0,2.1,1.71,0
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Muguruza G.,Erakovic M.,24.0,75.0,1.21,4.23,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Dellacqua C.,Meusburger Y.,29.0,93.0,1.08,7.57,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Oprandi R.,Allertova D.,113.0,107.0,4.3,1.21,0
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Watson H.,Pironkova T.,38.0,52.0,1.74,2.05,0
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Azarenka V.,Stephens S.,44.0,32.0,1.4,2.87,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Zahlavova Strycova B.,Babos T.,23.0,92.0,1.29,3.53,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Cornet A.,Zhang S.,19.0,63.0,1.2,4.41,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Niculescu M.,Stosur S.,49.0,21.0,3.18,1.34,0
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Flipkens K.,Cibulkova D.,51.0,10.0,3.1,1.36,0
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Townsend T.,Wozniacki C.,99.0,8.0,6.01,1.12,0
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Falconi I.,Kanepi K.,111.0,48.0,3.72,1.26,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Vandeweghe C.,Schiavone F.,37.0,78.0,1.35,3.1,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Brengle M.,Petkovic A.,64.0,13.0,2.27,1.61,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Kvitova P.,Hogenkamp R.,4.0,138.0,1.02,13.81,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Svitolina E.,Putintseva Y.,26.0,114.0,1.15,5.29,1
6,Melbourne,Australian Open,2015-01-20,Grand Slam,Outdoor,Hard,1st Round,3,Chang K.C.,Zheng J.,402.0,100.0,2.45,1.54,1
6,Melbourne,Australian Open,2015-01-21,Grand Slam,Outdoor,Hard,2nd Round,3,Soler Espinosa S.,Errani S.,69.0,14.0,2.86,1.41,0
6,Melbourne,Australian Open,2015-01-21,Grand Slam,Outdoor,Hard,2nd Round,3,Bertens K.,Bouchard E.,72.0,7.0,6.16,1.12,0
6,Melbourne,Australian Open,2015-01-21,Grand Slam,Outdoor,Hard,2nd Round,3,Mladenovic K.,Mattek-Sands B.,71.0,258.0,1.6,2.3,0
6,Melbourne,Australian Open,2015-01-21,Grand Slam,Outdoor,Hard,2nd Round,3,Voegele S.,Garcia C.,94.0,36.0,2.5,1.51,0
6,Melbourne,Australian Open,2015-01-21,Grand Slam,Outdoor,Hard,2nd Round,3,Schmiedlova A.,Diyas Z.,74.0,31.0,3.3,1.32,0
6,Melbourne,Australian Open,2015-01-21,Grand Slam,Outdoor,Hard,2nd Round,3,Arruabarrena L.,Wickmayer Y.,91.0,80.0,2.17,1.67,0
6,Melbourne,Australian Open,2015-01-21,Grand Slam,Outdoor,Hard,2nd Round,3,Halep S.,Gajdosova J.,3.0,62.0,1.1,6.72,1
6,Melbourne,Australian Open,2015-01-21,Grand Slam,Outdoor,Hard,2nd Round,3,Panova A.,Sharapova M.,150.0,2.0,15.69,1.02,0
6,Melbourne,Australian Open,2015-01-21,Grand Slam,Outdoor,Hard,2nd Round,3,Dodin O.,Pliskova Ka.,183.0,20.0,6.62,1.11,0
6,Melbourne,Australian Open,2015-01-21,Grand Slam,Outdoor,Hard,2nd Round,3,Begu I.,Siniakova K.,42.0,81.0,2.05,1.75,1
6,Melbourne,Australian Open,2015-01-21,Grand Slam,Outdoor,Hard,2nd Round,3,Makarova E.,Vinci R.,11.0,45.0,1.34,3.21,1
6,Melbourne,Australian Open,2015-01-21,Grand Slam,Outdoor,Hard,2nd Round,3,Peng S.,Rybarikova M.,22.0,47.0,1.4,2.86,1
6,Melbourne,Australian Open,2015-01-21,Grand Slam,Outdoor,Hard,2nd Round,3,Koukalova K.,Goerges J.,46.0,73.0,3.51,1.29,0
6,Melbourne,Australian Open,2015-01-21,Grand Slam,Outdoor,Hard,2nd Round,3,Puig M.,Shvedova Y.,60.0,66.0,2.06,1.74,0
6,Melbourne,Australian Open,2015-01-21,Grand Slam,Outdoor,Hard,2nd Round,3,Hercog P.,Hradecka L.,88.0,142.0,1.74,2.06,0
6,Melbourne,Australian Open,2015-01-21,Grand Slam,Outdoor,Hard,2nd Round,3,Mchale C.,Witthoeft C.,54.0,104.0,2.14,1.69,0
6,Melbourne,Australian Open,2015-01-22,Grand Slam,Outdoor,Hard,2nd Round,3,Larsson J.,Radwanska A.,70.0,6.0,9.88,1.05,0
6,Melbourne,Australian Open,2015-01-22,Grand Slam,Outdoor,Hard,2nd Round,3,Williams V.,Davis L.,18.0,53.0,1.14,5.54,1
6,Melbourne,Australian Open,2015-01-22,Grand Slam,Outdoor,Hard,2nd Round,3,Bacsinszky T.,Tatishvili A.,41.0,141.0,1.24,3.95,1
6,Melbourne,Australian Open,2015-01-22,Grand Slam,Outdoor,Hard,2nd Round,3,Stosur S.,Vandeweghe C.,21.0,37.0,1.55,2.42,0
6,Melbourne,Australian Open,2015-01-22,Grand Slam,Outdoor,Hard,2nd Round,3,Wozniacki C.,Azarenka V.,8.0,44.0,1.72,2.09,0
6,Melbourne,Australian Open,2015-01-22,Grand Slam,Outdoor,Hard,2nd Round,3,Zahlavova Strycova B.,Chang K.C.,23.0,402.0,1.14,5.42,1
6,Melbourne,Australian Open,2015-01-22,Grand Slam,Outdoor,Hard,2nd Round,3,Falconi I.,Brengle M.,111.0,64.0,3.7,1.26,0
6,Melbourne,Australian Open,2015-01-22,Grand Slam,Outdoor,Hard,2nd Round,3,Barthel M.,Kvitova P.,43.0,4.0,7.64,1.08,0
6,Melbourne,Australian Open,2015-01-22,Grand Slam,Outdoor,Hard,2nd Round,3,Cibulkova D.,Pironkova T.,10.0,52.0,1.66,2.2,1
6,Melbourne,Australian Open,2015-01-22,Grand Slam,Outdoor,Hard,2nd Round,3,Allertova D.,Cornet A.,107.0,19.0,2.96,1.38,0
6,Melbourne,Australian Open,2015-01-22,Grand Slam,Outdoor,Hard,2nd Round,3,Keys M.,Dellacqua C.,35.0,29.0,1.41,2.85,1
6,Melbourne,Australian Open,2015-01-22,Grand Slam,Outdoor,Hard,2nd Round,3,Zvonareva V.,Williams S.,203.0,1.0,7.97,1.07,0
6,Melbourne,Australian Open,2015-01-22,Grand Slam,Outdoor,Hard,2nd Round,3,Hantuchova D.,Muguruza G.,61.0,24.0,4.56,1.19,0
6,Melbourne,Australian Open,2015-01-22,Grand Slam,Outdoor,Hard,2nd Round,3,Svitolina E.,Gibbs N.,26.0,96.0,1.15,5.24,1
6,Melbourne,Australian Open,2015-01-22,Grand Slam,Outdoor,Hard,2nd Round,3,Tomljanovic A.,Lepchenko V.,67.0,30.0,3.46,1.3,0
6,Melbourne,Australian Open,2015-01-22,Grand Slam,Outdoor,Hard,2nd Round,3,Smitkova T.,Giorgi C.,68.0,33.0,2.15,1.68,0
6,Melbourne,Australian Open,2015-01-23,Grand Slam,Outdoor,Hard,3rd Round,3,Peng S.,Shvedova Y.,22.0,66.0,1.52,2.49,1
6,Melbourne,Australian Open,2015-01-23,Grand Slam,Outdoor,Hard,3rd Round,3,Wickmayer Y.,Errani S.,80.0,14.0,2.75,1.44,1
6,Melbourne,Australian Open,2015-01-23,Grand Slam,Outdoor,Hard,3rd Round,3,Goerges J.,Hradecka L.,73.0,142.0,1.48,2.62,1
6,Melbourne,Australian Open,2015-01-23,Grand Slam,Outdoor,Hard,3rd Round,3,Garcia C.,Bouchard E.,36.0,7.0,3.55,1.29,0
6,Melbourne,Australian Open,2015-01-23,Grand Slam,Outdoor,Hard,3rd Round,3,Witthoeft C.,Begu I.,104.0,42.0,1.97,1.81,0
6,Melbourne,Australian Open,2015-01-23,Grand Slam,Outdoor,Hard,3rd Round,3,Halep S.,Mattek-Sands B.,3.0,258.0,1.06,9.09,1
6,Melbourne,Australian Open,2015-01-23,Grand Slam,Outdoor,Hard,3rd Round,3,Sharapova M.,Diyas Z.,2.0,31.0,1.08,7.65,1
6,Melbourne,Australian Open,2015-01-23,Grand Slam,Outdoor,Hard,3rd Round,3,Makarova E.,Pliskova Ka.,11.0,20.0,1.67,2.18,1
6,Melbourne,Australian Open,2015-01-24,Grand Slam,Outdoor,Hard,3rd Round,3,Vandeweghe C.,Brengle M.,37.0,64.0,1.52,2.51,0
6,Melbourne,Australian Open,2015-01-24,Grand Slam,Outdoor,Hard,3rd Round,3,Keys M.,Kvitova P.,35.0,4.0,4.0,1.24,1
6,Melbourne,Australian Open,2015-01-24,Grand Slam,Outdoor,Hard,3rd Round,3,Zahlavova Strycova B.,Azarenka V.,23.0,44.0,4.31,1.21,0
6,Melbourne,Australian Open,2015-01-24,Grand Slam,Outdoor,Hard,3rd Round,3,Svitolina E.,Williams S.,26.0,1.0,8.86,1.06,0
6,Melbourne,Australian Open,2015-01-24,Grand Slam,Outdoor,Hard,3rd Round,3,Williams V.,Giorgi C.,18.0,33.0,1.39,2.96,1
6,Melbourne,Australian Open,2015-01-24,Grand Slam,Outdoor,Hard,3rd Round,3,Muguruza G.,Bacsinszky T.,24.0,41.0,1.55,2.42,1
6,Melbourne,Australian Open,2015-01-24,Grand Slam,Outdoor,Hard,3rd Round,3,Lepchenko V.,Radwanska A.,30.0,6.0,4.11,1.22,0
6,Melbourne,Australian Open,2015-01-24,Grand Slam,Outdoor,Hard,3rd Round,3,Cibulkova D.,Cornet A.,10.0,19.0,1.65,2.22,1
5,Melbourne,Australian Open,2015-01-25,Grand Slam,Outdoor,Hard,The Final,3,Keys M.,Sabalenka A.,14.0,1.0,3.95,1.26,1
6,Melbourne,Australian Open,2015-01-25,Grand Slam,Outdoor,Hard,4th Round,3,Begu I.,Bouchard E.,42.0,7.0,5.6,1.14,0
6,Melbourne,Australian Open,2015-01-25,Grand Slam,Outdoor,Hard,4th Round,3,Goerges J.,Makarova E.,73.0,11.0,3.67,1.28,0
6,Melbourne,Australian Open,2015-01-25,Grand Slam,Outdoor,Hard,4th Round,3,Peng S.,Sharapova M.,22.0,2.0,5.83,1.13,0
6,Melbourne,Australian Open,2015-01-25,Grand Slam,Outdoor,Hard,4th Round,3,Halep S.,Wickmayer Y.,3.0,80.0,1.08,7.85,1
6,Melbourne,Australian Open,2015-01-26,Grand Slam,Outdoor,Hard,4th Round,3,Azarenka V.,Cibulkova D.,44.0,10.0,1.4,2.9,0
6,Melbourne,Australian Open,2015-01-26,Grand Slam,Outdoor,Hard,4th Round,3,Muguruza G.,Williams S.,24.0,1.0,4.26,1.22,0
6,Melbourne,Australian Open,2015-01-26,Grand Slam,Outdoor,Hard,4th Round,3,Keys M.,Brengle M.,35.0,64.0,1.4,2.9,1
6,Melbourne,Australian Open,2015-01-26,Grand Slam,Outdoor,Hard,4th Round,3,Williams V.,Radwanska A.,18.0,6.0,2.77,1.44,1
6,Melbourne,Australian Open,2015-01-27,Grand Slam,Outdoor,Hard,Quarterfinals,3,Bouchard E.,Sharapova M.,7.0,2.0,3.15,1.36,0
6,Melbourne,Australian Open,2015-01-27,Grand Slam,Outdoor,Hard,Quarterfinals,3,Halep S.,Makarova E.,3.0,11.0,1.33,3.29,0
6,Melbourne,Australian Open,2015-01-28,Grand Slam,Outdoor,Hard,Quarterfinals,3,Williams V.,Keys M.,18.0,35.0,1.62,2.29,0
6,Melbourne,Australian Open,2015-01-28,Grand Slam,Outdoor,Hard,Quarterfinals,3,Cibulkova D.,Williams S.,10.0,1.0,4.87,1.18,0
6,Melbourne,Australian Open,2015-01-29,Grand Slam,Outdoor,Hard,Semifinals,3,Williams S.,Keys M.,1.0,35.0,1.15,5.65,1
6,Melbourne,Australian Open,2015-01-29,Grand Slam,Outdoor,Hard,Semifinals,3,Makarova E.,Sharapova M.,11.0,2.0,4.28,1.22,0
6,Melbourne,Australian Open,2015-01-31,Grand Slam,Outdoor,Hard,The Final,3,Williams S.,Sharapova M.,1.0,2.0,1.44,2.84,1
8,Pattaya,Pattaya Women's Open,2015-02-09,International,Outdoor,Hard,1st Round,3,Vesnina E.,Oprandi R.,72.0,112.0,1.13,5.54,0
8,Pattaya,Pattaya Women's Open,2015-02-09,International,Outdoor,Hard,1st Round,3,Voegele S.,Puig M.,94.0,60.0,2.15,1.66,0
8,Pattaya,Pattaya Women's Open,2015-02-09,International,Outdoor,Hard,1st Round,3,Rodina E.,Putintseva Y.,109.0,111.0,1.44,2.67,1
8,Pattaya,Pattaya Women's Open,2015-02-09,International,Outdoor,Hard,1st Round,3,Wang Q.,Zvonareva V.,98.0,189.0,3.13,1.34,0
8,Pattaya,Pattaya Women's Open,2015-02-10,International,Outdoor,Hard,1st Round,3,Gajdosova J.,Eguchi M.,54.0,140.0,1.64,2.18,1
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-10,Premier,Indoor,Hard,1st Round,3,Knapp K.,Beck A.,53.0,63.0,1.77,1.99,0
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-10,Premier,Indoor,Hard,1st Round,3,Schiavone F.,Koukalova K.,81.0,43.0,1.43,2.72,1
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-10,Premier,Indoor,Hard,1st Round,3,Van Uytvanck A.,Rybarikova M.,103.0,47.0,1.73,2.05,1
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-10,Premier,Indoor,Hard,1st Round,3,Bencic B.,Cornet A.,37.0,19.0,1.97,1.79,0
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-10,Premier,Indoor,Hard,1st Round,3,Wickmayer Y.,Zahlavova Strycova B.,66.0,23.0,2.76,1.42,0
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-10,Premier,Indoor,Hard,1st Round,3,Barthel M.,Liebens K.,42.0,327.0,1.2,4.4,1
8,Pattaya,Pattaya Women's Open,2015-02-10,International,Outdoor,Hard,1st Round,3,Duan Y.Y.,Chan Y.J.,130.0,183.0,2.49,1.51,1
8,Pattaya,Pattaya Women's Open,2015-02-10,International,Outdoor,Hard,1st Round,3,Kudryavtseva A.,Peng S.,107.0,21.0,3.64,1.26,0
8,Pattaya,Pattaya Women's Open,2015-02-10,International,Outdoor,Hard,1st Round,3,Peer S.,Zhu L.,114.0,127.0,1.97,1.78,0
8,Pattaya,Pattaya Women's Open,2015-02-10,International,Outdoor,Hard,1st Round,3,Tanasugarn T.,Doi M.,248.0,104.0,2.7,1.43,0
8,Pattaya,Pattaya Women's Open,2015-02-10,International,Outdoor,Hard,1st Round,3,Kulichkova E.,Tomljanovic A.,181.0,68.0,1.67,2.14,0
8,Pattaya,Pattaya Women's Open,2015-02-10,International,Outdoor,Hard,1st Round,3,Zhang S.,Vekic D.,64.0,84.0,1.76,2.01,1
8,Pattaya,Pattaya Women's Open,2015-02-10,International,Outdoor,Hard,1st Round,3,Kumkhum L.,Erakovic M.,134.0,85.0,2.25,1.61,0
8,Pattaya,Pattaya Women's Open,2015-02-10,International,Outdoor,Hard,1st Round,3,Zheng S.,Xu Y.F.,80.0,173.0,1.55,2.37,1
8,Pattaya,Pattaya Women's Open,2015-02-10,International,Outdoor,Hard,1st Round,3,Diyas Z.,Hantuchova D.,33.0,73.0,1.42,2.72,0
8,Pattaya,Pattaya Women's Open,2015-02-10,International,Outdoor,Hard,1st Round,3,Nara K.,Lertpitaksinchai N.,44.0,443.0,1.07,7.84,1
8,Pattaya,Pattaya Women's Open,2015-02-10,International,Outdoor,Hard,1st Round,3,Beygelzimer Y.,Date Krumm K.,166.0,105.0,2.29,1.58,1
8,Pattaya,Pattaya Women's Open,2015-02-11,International,Outdoor,Hard,2nd Round,3,Erakovic M.,Beygelzimer Y.,85.0,166.0,1.32,3.22,1
8,Pattaya,Pattaya Women's Open,2015-02-11,International,Outdoor,Hard,2nd Round,3,Zhang S.,Zvonareva V.,64.0,189.0,3.38,1.3,0
8,Pattaya,Pattaya Women's Open,2015-02-11,International,Outdoor,Hard,2nd Round,3,Oprandi R.,Puig M.,112.0,60.0,3.26,1.32,0
8,Pattaya,Pattaya Women's Open,2015-02-11,International,Outdoor,Hard,2nd Round,3,Doi M.,Peng S.,104.0,21.0,3.64,1.27,1
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-11,Premier,Indoor,Hard,1st Round,3,Pliskova Ka.,Lucic M.,22.0,56.0,1.21,4.11,1
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-11,Premier,Indoor,Hard,1st Round,3,Cibulkova D.,Bondarenko K.,18.0,195.0,1.31,3.33,1
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-11,Premier,Indoor,Hard,1st Round,3,Flipkens K.,Niculescu M.,59.0,57.0,1.85,1.91,0
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-11,Premier,Indoor,Hard,1st Round,3,Suarez Navarro C.,Giorgi C.,17.0,31.0,2.19,1.64,1
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-11,Premier,Indoor,Hard,1st Round,3,De Vroome I.,Pironkova T.,247.0,50.0,3.82,1.24,1
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-11,Premier,Indoor,Hard,2nd Round,3,Van Uytvanck A.,Petkovic A.,103.0,12.0,2.64,1.45,0
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-12,Premier,Indoor,Hard,2nd Round,3,Beck A.,Pliskova Ka.,63.0,22.0,3.07,1.35,0
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-12,Premier,Indoor,Hard,2nd Round,3,Mladenovic K.,Safarova L.,74.0,15.0,2.88,1.39,0
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-12,Premier,Indoor,Hard,2nd Round,3,Suarez Navarro C.,Niculescu M.,17.0,57.0,1.51,2.47,1
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-12,Premier,Indoor,Hard,2nd Round,3,Zahlavova Strycova B.,Cornet A.,23.0,19.0,1.75,2.02,1
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-12,Premier,Indoor,Hard,2nd Round,3,Schiavone F.,Kerber A.,81.0,10.0,3.35,1.3,1
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-12,Premier,Indoor,Hard,2nd Round,3,Bouchard E.,Barthel M.,7.0,42.0,1.31,3.3,0
8,Pattaya,Pattaya Women's Open,2015-02-12,International,Outdoor,Hard,2nd Round,3,Gajdosova J.,Tomljanovic A.,54.0,68.0,1.59,2.28,0
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-12,Premier,Indoor,Hard,2nd Round,3,De Vroome I.,Cibulkova D.,247.0,18.0,7.53,1.08,0
8,Pattaya,Pattaya Women's Open,2015-02-12,International,Outdoor,Hard,2nd Round,3,Rodina E.,Nara K.,109.0,44.0,2.74,1.42,1
8,Pattaya,Pattaya Women's Open,2015-02-12,International,Outdoor,Hard,2nd Round,3,Zheng S.,Hantuchova D.,80.0,73.0,2.31,1.58,0
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-13,Premier,Indoor,Hard,Quarterfinals,3,Petkovic A.,Cibulkova D.,12.0,18.0,2.23,1.63,1
8,Pattaya,Pattaya Women's Open,2015-02-13,International,Outdoor,Hard,Quarterfinals,3,Erakovic M.,Zvonareva V.,85.0,189.0,2.15,1.67,1
8,Pattaya,Pattaya Women's Open,2015-02-13,International,Outdoor,Hard,Quarterfinals,3,Rodina E.,Tomljanovic A.,109.0,68.0,2.23,1.63,0
8,Pattaya,Pattaya Women's Open,2015-02-13,International,Outdoor,Hard,Quarterfinals,3,Duan Y.Y.,Hantuchova D.,130.0,73.0,2.84,1.4,0
8,Pattaya,Pattaya Women's Open,2015-02-13,International,Outdoor,Hard,Quarterfinals,3,Doi M.,Puig M.,104.0,60.0,2.1,1.69,0
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-13,Premier,Indoor,Hard,Quarterfinals,3,Zahlavova Strycova B.,Barthel M.,23.0,42.0,1.57,2.35,1
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-13,Premier,Indoor,Hard,Quarterfinals,3,Schiavone F.,Suarez Navarro C.,81.0,17.0,2.36,1.56,0
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-13,Premier,Indoor,Hard,Quarterfinals,3,Pliskova Ka.,Safarova L.,22.0,15.0,2.31,1.59,1
8,Pattaya,Pattaya Women's Open,2015-02-14,International,Outdoor,Hard,Semifinals,3,Erakovic M.,Hantuchova D.,85.0,73.0,2.09,1.72,0
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-14,Premier,Indoor,Hard,Semifinals,3,Zahlavova Strycova B.,Petkovic A.,23.0,12.0,1.7,2.11,0
7,Antwerp,BNP Paribas Fortis Diamond Games,2015-02-14,Premier,Indoor,Hard,Semifinals,3,Pliskova Ka.,Suarez Navarro C.,22.0,17.0,1.61,2.28,0
8,Pattaya,Pattaya Women's Open,2015-02-14,International,Outdoor,Hard,Semifinals,3,Puig M.,Tomljanovic A.,60.0,68.0,1.88,1.88,0
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-15,Premier,Outdoor,Hard,1st Round,3,Garcia C.,Rodionova Ar.,30.0,271.0,1.05,9.07,1
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-15,Premier,Outdoor,Hard,1st Round,3,Flipkens K.,Cornet A.,59.0,19.0,3.44,1.29,0
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-15,Premier,Outdoor,Hard,1st Round,3,Lucic M.,Stosur S.,73.0,25.0,3.17,1.33,0
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-15,Premier,Outdoor,Hard,1st Round,3,Diyas Z.,Beck A.,33.0,68.0,1.59,2.3,1
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-15,Premier,Outdoor,Hard,1st Round,3,Babos T.,Jankovic J.,92.0,21.0,2.32,1.58,0
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-15,Premier,Outdoor,Hard,1st Round,3,Pennetta F.,Goerges J.,14.0,65.0,1.57,2.32,1
8,Pattaya,Pattaya Women's Open,2015-02-15,International,Outdoor,Hard,The Final,3,Tomljanovic A.,Hantuchova D.,68.0,73.0,1.89,1.88,0
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-15,Premier,Outdoor,Hard,1st Round,3,Lisicki S.,Niculescu M.,28.0,61.0,1.57,2.34,1
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-15,Premier,Outdoor,Hard,1st Round,3,Knapp K.,Bencic B.,58.0,37.0,2.19,1.64,0
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-15,Premier,Outdoor,Hard,1st Round,3,Pironkova T.,Koukalova K.,57.0,46.0,1.4,2.83,1
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-15,Premier,Outdoor,Hard,1st Round,3,Siniakova K.,Dellacqua C.,78.0,35.0,2.04,1.74,0
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-16,Premier,Outdoor,Hard,1st Round,3,Safarova L.,Puig M.,15.0,52.0,1.27,3.61,1
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-16,Premier,Outdoor,Hard,1st Round,3,Dabrowski G.,Buyukakcay C.,183.0,120.0,2.29,1.59,0
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-16,Premier,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Pliskova Ka.,40.0,18.0,2.37,1.55,0
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-16,Premier,Outdoor,Hard,1st Round,3,Watson H.,Kozlova K.,43.0,132.0,1.54,2.39,0
10,Rio de Janeiro,Rio Open,2015-02-16,International,Outdoor,Clay,1st Round,3,Ce G.,Parmentier P.,261.0,95.0,2.47,1.52,1
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-16,Premier,Outdoor,Hard,1st Round,3,Wang Q.,Nara K.,98.0,42.0,2.35,1.56,1
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-16,Premier,Outdoor,Hard,1st Round,3,Vesnina E.,Peng S.,71.0,23.0,3.04,1.35,0
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-16,Premier,Outdoor,Hard,1st Round,3,Beygelzimer Y.,Zahlavova Strycova B.,159.0,22.0,5.49,1.13,0
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-16,Premier,Outdoor,Hard,1st Round,3,Zvonareva V.,Giorgi C.,157.0,31.0,2.25,1.61,0
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-16,Premier,Outdoor,Hard,1st Round,3,Barthel M.,Hantuchova D.,39.0,47.0,1.51,2.48,0
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-16,Premier,Outdoor,Hard,1st Round,3,Muguruza G.,Gajdosova J.,24.0,55.0,1.27,3.56,1
9,Dubai,Dubai Duty Free Tennis Championships,2015-02-16,Premier,Outdoor,Hard,2nd Round,3,Williams V.,Bencic B.,11.0,37.0,1.21,4.19,1
10,Rio de Janeiro,Rio Open,2015-02-16,International,Outdoor,Clay,1st Round,3,Gonzalez M.,Dominguez Lino L.,96.0,108.0,1.88,1.86,0
